11/1/2004  10862.5902
11/2/2004  11046.6498
11/3/2004  11256.7516
11/4/2004  11393.891
11/5/2004  11645.9072
11/8/2004  11761.2502
11/9/2004  11915.5502
11/10/2004  12068.9518
11/11/2004  12042.285
11/12/2004  11869.9224
11/15/2004  11867.442
11/16/2004  11998.9568
11/17/2004  12197.333
11/18/2004  12296.041
11/19/2004  12432.2682
11/22/2004  12506.8652
11/23/2004  12329.0046
11/24/2004  12408.0454
11/26/2004  12323.3478
11/29/2004  12436.4204
11/30/2004  12503.264
12/1/2004  12781.0304
12/2/2004  12822.5918
12/3/2004  13105.1542
12/6/2004  13260.3826
12/7/2004  13565.1024
12/8/2004  13639.846
12/9/2004  13621.7022
12/10/2004  13514.2598
12/13/2004  13594.2318
12/14/2004  13775.9102
12/15/2004  13793.5626
12/16/2004  13996.7166
12/20/2004  14112.8664
12/21/2004  14095.3722
12/22/2004  14209.4764
12/23/2004  14213.883
12/27/2004  14151.6496
12/28/2004  14184.3204
12/29/2004  14105.3868
12/30/2004  14101.3464
12/31/2004  14026.2128
1/3/2005  14139.1668
1/4/2005  14260.0162
1/5/2005  14274.6032
1/6/2005  14326.4886
1/7/2005  14366.2044
1/10/2005  14395.47
1/11/2005  14516.8868
1/12/2005  14484.886
1/13/2005  14519.2794
1/14/2005  14499.045
1/18/2005  14270.3252
1/19/2005  14253.0262
1/20/2005  14305.7972
1/21/2005  14381.1358
1/24/2005  14384.3732
1/25/2005  14400.8714
1/26/2005  14360.5204
1/27/2005  14363.8348
1/28/2005  14501.0866
1/31/2005  14489.396
2/1/2005  14340.85
2/2/2005  14287.7674
2/3/2005  14247.83
2/4/2005  14177.4128
2/7/2005  14117.3086
2/8/2005  14161.1134
2/9/2005  14363.4272
2/10/2005  14449.6692
2/11/2005  14448.2094
2/14/2005  14357.0288
2/15/2005  14351.8332
2/16/2005  14252.5976
2/17/2005  14243.8584
2/18/2005  14110.4034
2/22/2005  14066.0474
2/23/2005  14050.0182
2/24/2005  14113.6666
2/25/2005  14033.0856
2/28/2005  14110.2012
3/1/2005  14129.0568
3/2/2005  14064.1702
3/3/2005  14012.6642
3/4/2005  14055.2614
3/7/2005  14038.0288
3/8/2005  14090.5238
3/9/2005  14219.121
3/10/2005  14279.1588
3/11/2005  14364.8852
3/14/2005  14442.1076
3/15/2005  14518.64
3/16/2005  14586.56
3/17/2005  14481.14
3/18/2005  14696.96
3/21/2005  14614.88
3/22/2005  14435.5
3/23/2005  14441.2
3/24/2005  14354.2
3/28/2005  14342.56
3/29/2005  14332.78
3/30/2005  14263.84
3/31/2005  14470.76
4/1/2005  14377.92
4/4/2005  14153.56
4/5/2005  14043
4/6/2005  13938.54
4/7/2005  13861.2
4/8/2005  13899.54
4/11/2005  13807.56
4/12/2005  13723.72
4/13/2005  13697.2
4/14/2005  13784.6
4/15/2005  14004.92
4/18/2005  14042.86
4/19/2005  14101.46
4/20/2005  14241.48
4/21/2005  14411.96
4/22/2005  14475.44
4/25/2005  14343.24
4/26/2005  14391.96
4/27/2005  14260.02
4/28/2005  14333.26
4/29/2005  14485.46
5/2/2005  14404.52
5/3/2005  14291.08
5/4/2005  14353.94
5/5/2005  14462.56
5/6/2005  14413.72
5/9/2005  14539.7
5/10/2005  14212.12
5/11/2005  14233.8
5/12/2005  14196.78
5/13/2005  14168.12
5/16/2005  14090.12
5/17/2005  14011.6
5/18/2005  14075.34
5/19/2005  13957.38
5/20/2005  13888.72
5/23/2005  13998.74
5/24/2005  13945.36
5/25/2005  13789.38
5/26/2005  13543.1
5/27/2005  13362.06
5/31/2005  13197.8
6/1/2005  13171.48
6/2/2005  13230.44
6/3/2005  13228
6/6/2005  13220.02
6/7/2005  13256.1
6/8/2005  13135.62
6/9/2005  13032.42
6/10/2005  12834.32
6/13/2005  12846.24
6/14/2005  12850.02
6/15/2005  12930.86
6/16/2005  12988.68
6/21/2005  13130.68
6/22/2005  13343.92
6/23/2005  13346.54
6/27/2005  13419.44
6/28/2005  13487.24
6/29/2005  13449.86
6/30/2005  13379.06
7/1/2005  13324.16
7/5/2005  13234.82
7/6/2005  13109.04
7/7/2005  12900.84
7/8/2005  12716.14
7/11/2005  12918.06
7/12/2005  12797.38
7/13/2005  12777.28
7/14/2005  12705.28
7/15/2005  12522.32
7/18/2005  12471.32
7/20/2005  12654.4
7/21/2005  12756.42
7/22/2005  12703.6
7/25/2005  12672.16
7/26/2005  12709.48
7/27/2005  12797
7/28/2005  12821.16
7/29/2005  13004.54
8/1/2005  13068.1
8/2/2005  13203.86
8/3/2005  13343.74
8/4/2005  13406.12
8/5/2005  13525.32
8/8/2005  13603.34
8/9/2005  13487.22
8/10/2005  13526.88
8/11/2005  13535.8
8/12/2005  13643.92
8/15/2005  13791.42
8/16/2005  13629.84
8/17/2005  13640.74
8/18/2005  13649.14
8/19/2005  13566.52
8/22/2005  13511.32
8/23/2005  13411.04
8/24/2005  13407.2
8/25/2005  13367.8
8/26/2005  13379.74
8/29/2005  13437.34
8/30/2005  13336.48
8/31/2005  13289.1
9/1/2005  13228.82
9/2/2005  13059.74
9/6/2005  12791.02
9/7/2005  12719.8
9/8/2005  12575.04
9/9/2005  12441.88
9/12/2005  12387.38
9/13/2005  12210.5
9/14/2005  12243.24
9/15/2005  12307.28
9/16/2005  12488.04
9/19/2005  12413.02
9/20/2005  12562.1
9/21/2005  12323.06
9/22/2005  12379.16
9/23/2005  12321.16
9/26/2005  12260.12
9/27/2005  12182.02
9/28/2005  12209.82
9/29/2005  11972.88
9/30/2005  11775.28
10/3/2005  11702.04
10/4/2005  11644.26
10/5/2005  11575.28
10/6/2005  11735.1
10/7/2005  11605.2
10/10/2005  11356.36
10/11/2005  11346.76
10/12/2005  11360.88
10/13/2005  11238.44
10/14/2005  11136.74
10/17/2005  11054.96
10/18/2005  10910.48
10/19/2005  11002.64
10/20/2005  11013.24
10/21/2005  11322.32
10/24/2005  11268.84
10/25/2005  11149.3
10/26/2005  11172.02
10/27/2005  11304.5
10/28/2005  11293.22
10/31/2005  11384.2
11/1/2005  11398.34
11/2/2005  11488.44
11/3/2005  11610.06
11/4/2005  11665.9
11/7/2005  11669.7
11/8/2005  11595.58
11/9/2005  11599.76
11/10/2005  11660.86
11/11/2005  11635.14
11/14/2005  11647.46
11/15/2005  11926.82
11/16/2005  11962.02
11/17/2005  11912.54
11/18/2005  12269.04
11/22/2005  12203.22
;11/22/2005  12208.98
11/23/2005  12062.16
11/25/2005  12005.46
11/28/2005  11770.24
11/29/2005  11773.92
11/30/2005  11825.9
12/1/2005  12099.9
12/2/2005  12067.3
12/5/2005  12117.38
12/6/2005  12129.18
12/7/2005  12165.88
12/8/2005  12184.56
12/9/2005  12218.54
12/12/2005  12198.36
12/13/2005  12239.28
12/14/2005  12239.1
12/15/2005  12140.1
12/16/2005  12056.02
12/19/2005  12222.96
12/20/2005  12377.4
12/21/2005  12335.54
12/22/2005  12225.7
12/23/2005  12194.22
12/27/2005  12180.44
12/28/2005  12133.96
12/29/2005  12139.88
12/30/2005  12139.48
1/3/2006  12414.22
;1/5/2006  12083.78
1/5/2006  12036.26
1/6/2006  12180.04
1/9/2006  12200.72
1/10/2006  12074.4
1/11/2006  11999.46
1/12/2006  11957.06
1/13/2006  11899.06
1/17/2006  11776.84
1/18/2006  11601.44
1/19/2006  11662.4
1/20/2006  11805.54
1/23/2006  11885.24
1/24/2006  12007.62
1/25/2006  12050.66
1/26/2006  12338.74
1/27/2006  12514.42
1/30/2006  12335.82
1/31/2006  12617.36
2/2/2006  12813.82
2/3/2006  12694.2
2/6/2006  12847.42
2/7/2006  12889.98
2/8/2006  13241.38
2/9/2006  13387.12
2/10/2006  13453.08
2/13/2006  13537.06
2/14/2006  13360.94
2/15/2006  13073.04
2/16/2006  13024.72
2/17/2006  13056.72
2/21/2006  13196.56
2/22/2006  13237.88
2/23/2006  13325.96
2/24/2006  13445.14
2/27/2006  13408.64
2/28/2006  13496.6
3/1/2006  13577.46
3/2/2006  13504.62
3/3/2006  13388.78
3/6/2006  13271.16
3/7/2006  13385.64
3/8/2006  13481.62
3/9/2006  13574.56
3/10/2006  13769.86
3/13/2006  13815.38
3/14/2006  13801.38
3/15/2006  13856.3
3/16/2006  13764.34
3/17/2006  13595.22
3/20/2006  13635.78
3/21/2006  13687.82
3/22/2006  13750.64
3/23/2006  13671.3
3/24/2006  13630.66
3/27/2006  13679.02
3/28/2006  13631.3
3/29/2006  13755.84
3/30/2006  13885.68
3/31/2006  14197.62
4/3/2006  14467.32
4/4/2006  14416.6
4/5/2006  14301.3
4/6/2006  14256.16
4/7/2006  14150.92
4/10/2006  13879.78
4/11/2006  13766.06
4/12/2006  13644.28
4/13/2006  13341.18
4/17/2006  13210.16
4/18/2006  13068.04
4/19/2006  13092.24
4/20/2006  13303.6
4/21/2006  13386.84
4/24/2006  13354.96
4/25/2006  13432.86
4/26/2006  13447.6
4/27/2006  13745.34
4/28/2006  13967.42
5/1/2006  14223.8
5/2/2006  14196.06
5/3/2006  14074.84
5/4/2006  14050.96
5/5/2006  14013.74
5/8/2006  13845.4
5/9/2006  13939.24
5/10/2006  13894.56
5/11/2006  14077.1
5/12/2006  14372.18
5/15/2006  14567.5
5/16/2006  14663.56
5/17/2006  14527.4
5/22/2006  14589.32
5/23/2006  14552.88
5/24/2006  14612.48
5/25/2006  14535.08
5/26/2006  14555.38
5/30/2006  14640.48
5/31/2006  14838.56
6/1/2006  14799.66
6/2/2006  14884.82
6/5/2006  14832.04
6/6/2006  14705.06
6/7/2006  14810.02
6/8/2006  15103.3
6/9/2006  15115.82
6/12/2006  15123.36
6/13/2006  15241.3
6/14/2006  15182.48
6/15/2006  14978.36
6/16/2006  14820.78
6/19/2006  14753.2
6/20/2006  14783.98
6/21/2006  14805.66
6/22/2006  14760.64
6/23/2006  14797.6
6/26/2006  14683.12
6/27/2006  14697.74
6/28/2006  14735.54
6/29/2006  14855.38
7/3/2006  14823.46
7/5/2006  14718.7
7/7/2006  14454.08
7/10/2006  14040.56
7/11/2006  13898.2
7/12/2006  13774.78
7/13/2006  13775.84
7/14/2006  13648.18
7/17/2006  13519.42
7/18/2006  13366.6
7/19/2006  13463.74
7/21/2006  13825.56
7/24/2006  13719.36
7/25/2006  13804.9
7/26/2006  13925.34
7/27/2006  13992.56
7/28/2006  13934.54
7/31/2006  13808.06
8/1/2006  13513.9
8/2/2006  13399.22
8/3/2006  13362.32
8/4/2006  13339.36
