10:39:00.000        160        -160         90429
10:40:00.000       -731         731         89698
10:41:00.000       -271         271         89427
10:42:00.000         28         -28         89455
10:43:00.000        217        -217         89672
10:44:00.000       -116         116         89556
10:45:00.000        187        -187         89743
10:46:00.000        636        -636         90379
10:47:00.000        178        -178         90557
10:48:00.000        259        -259         90815
10:49:00.000       -137         137         90678
10:50:00.000        236        -236         90913
10:51:00.000        440        -440         91354
10:52:00.000        385        -385         91739
10:53:00.000        315        -315         92054
10:54:00.000         50         -50         92105
10:55:00.000         31         -31         92135
10:56:00.000         93         -93         92228
10:57:00.000        423        -423         92650
10:58:00.000        -35          35         92616
10:59:00.000         81         -81         92696
11:00:00.000        155        -155         92851
11:01:00.000        123        -123         92974
11:02:00.000        194        -194         93168
11:03:00.000        194        -194         93362
11:04:00.000        112        -112         93474
11:05:00.000        236        -236         93710
11:06:00.000        170        -170         93879
11:07:00.000         17         -17         93897
11:08:00.000        269        -269         94166
11:09:00.000        283        -283         94449
11:10:00.000        118        -118         94568
11:11:00.000        -96          96         94471
11:12:00.000         72         -72         94544
11:13:00.000        221        -221         94765
11:14:00.000         57         -57         94822
11:15:00.000        252        -252         95074
11:16:00.000        155        -155         95230
11:17:00.000        216        -216         95446
11:18:00.000        300        -300         95746
11:19:00.000        446        -446         96192
11:20:00.000        289        -289         96481
11:21:00.000        226        -226         96707
11:22:00.000        143        -143         96851
11:23:00.000        190        -190         97041
11:24:00.000        367        -367         97408
11:25:00.000        167        -167         97576
11:26:00.000         34         -34         97609
11:27:00.000        109        -109         97719
11:28:00.000         62         -62         97780
11:29:00.000         24         -24         97804
11:30:00.000        210        -210         98014
11:31:00.000        395        -395         98409
11:32:00.000         52         -52         98461
11:33:00.000         51         -51         98512
11:34:00.000        179        -179         98691
11:35:00.000        154        -154         98845
11:36:00.000        168        -168         99013
11:37:00.000        111        -111         99124
11:38:00.000        196        -196         99320
11:39:00.000        172        -172         99493
11:40:00.000         32         -32         99525
11:41:00.000         44         -44         99569
11:42:00.000         74         -74         99643
11:43:00.000         75         -75         99718
11:44:00.000         90         -90         99808
11:45:00.000        149        -149         99957
11:46:00.000        234        -234        100191
11:47:00.000        109        -109        100300
11:48:00.000         69         -69        100369
11:49:00.000         42         -42        100411
11:50:00.000        234        -234        100645
11:51:00.000        202        -202        100847
11:52:00.000         63         -63        100910
11:53:00.000          7          -7        100917
11:54:00.000        161        -161        101078
11:55:00.000        140        -140        101218
11:56:00.000        129        -129        101347
11:57:00.000        -43          43        101304
11:58:00.000        -89          89        101214
11:59:00.000         29         -29        101243
12:00:00.000       -442         442        100802
12:01:00.000         70         -70        100871
12:02:00.000        112        -112        100984
12:03:00.000         56         -56        101039
12:04:00.000        -21          21        101018
12:05:00.000         85         -85        101103
12:06:00.000       -205         205        100898
12:07:00.000        138        -138        101036
12:08:00.000         29         -29        101065
12:09:00.000        137        -137        101202
12:10:00.000        -22          22        101180
12:11:00.000         89         -89        101269
12:12:00.000       -122         122        101147
12:13:00.000        241        -241        101388
12:14:00.000         70         -70        101458
12:15:00.000        131        -131        101589
12:16:00.000         60         -60        101650
12:17:00.000         47         -47        101696
12:18:00.000         45         -45        101742
12:19:00.000         62         -62        101804
12:20:00.000         16         -16        101820
12:21:00.000         88         -88        101908
12:22:00.000         45         -45        101953
12:23:00.000        -19          19        101934
12:24:00.000        107        -107        102041
12:25:00.000         70         -70        102111
12:26:00.000       -103         103        102008
12:27:00.000        217        -217        102226
12:28:00.000         38         -38        102264
12:29:00.000         88         -88        102352
12:30:00.000        469        -469        102821
12:31:00.000        128        -128        102949
12:32:00.000        112        -112        103062
12:33:00.000         13         -13        103075
12:34:00.000        222        -222        103297
12:35:00.000          2          -2        103299
12:36:00.000        -65          65        103234
12:37:00.000         59         -59        103293
12:38:00.000        133        -133        103426
12:39:00.000        171        -171        103597
12:40:00.000         21         -21        103619
12:41:00.000        -11          11        103608
12:42:00.000         23         -23        103631
12:43:00.000        -33          33        103598
12:44:00.000         16         -16        103615
12:45:00.000        167        -167        103782
12:46:00.000        191        -191        103973
12:47:00.000         -4           4        103968
12:48:00.000        104        -104        104073
12:49:00.000        147        -147        104219
12:50:00.000        134        -134        104353
12:51:00.000         90         -90        104444
12:52:00.000        118        -118        104562
12:53:00.000         42         -42        104604
12:54:00.000         68         -68        104673
12:55:00.000         13         -13        104685
12:56:00.000         71         -71        104756
12:57:00.000        270        -270        105026
12:58:00.000        173        -173        105199
12:59:00.000        -34          34        105166
13:00:00.000         78         -78        105243
13:01:00.000        -61          61        105183
13:02:00.000         61         -61        105243
13:03:00.000          7          -7        105250
13:04:00.000        182        -182        105433
13:05:00.000        286        -286        105718
13:06:00.000        228        -228        105946
13:07:00.000        940        -940        106887
13:08:00.000        394        -394        107281
13:09:00.000         -6           6        107274
13:10:00.000        114        -114        107388
13:11:00.000        162        -162        107550
13:12:00.000         -5           5        107545
13:13:00.000         70         -70        107615
13:14:00.000        291        -291        107906
13:15:00.000        175        -175        108082
13:16:00.000        130        -130        108212
13:17:00.000         72         -72        108284
13:18:00.000         51         -51        108335
13:19:00.000        345        -345        108679
13:20:00.000        121        -121        108800
13:21:00.000        -40          40        108761
13:22:00.000         66         -66        108827
13:23:00.000        124        -124        108951
13:24:00.000        117        -117        109067
13:25:00.000        125        -125        109193
13:26:00.000         55         -55        109248
13:27:00.000         63         -63        109311
13:28:00.000        131        -131        109442
13:29:00.000        510        -510        109951
13:30:00.000        277        -277        110228
13:31:00.000        151        -151        110379
13:32:00.000       -372         372        110007
13:33:00.000        113        -113        110120
13:34:00.000        106        -106        110226
13:35:00.000        167        -167        110393
13:36:00.000         99         -99        110492
13:37:00.000        146        -146        110638
13:38:00.000        -23          23        110615
13:39:00.000       -271         271        110344
13:40:00.000        -21          21        110323
13:41:00.000        -21          21        110302
13:42:00.000         59         -59        110361
13:43:00.000        101        -101        110463
13:44:00.000         63         -63        110526
13:45:00.000        197        -197        110724
13:46:00.000        160        -160        110883
13:47:00.000         61         -61        110944
13:48:00.000        102        -102        111046
13:49:00.000        204        -204        111251
13:50:00.000         47         -47        111297
13:51:00.000        184        -184        111481
13:52:00.000         42         -42        111523
13:53:00.000        -24          24        111499
13:54:00.000         98         -98        111597
13:55:00.000        -55          55        111542
13:56:00.000       -220         220        111321
13:57:00.000        195        -195        111517
13:58:00.000        148        -148        111664
13:59:00.000        154        -154        111818
14:00:00.000         44         -44        111862
14:01:00.000         -3           3        111859
14:02:00.000         49         -49        111907
14:03:00.000         -8           8        111900
14:04:00.000        329        -329        112229
14:05:00.000        -38          38        112191
14:06:00.000        133        -133        112324
14:07:00.000          8          -8        112332
14:08:00.000         33         -33        112364
14:09:00.000        -97          97        112268
14:10:00.000        244        -244        112512
14:11:00.000         28         -28        112540
14:12:00.000        562        -562        113102
14:13:00.000        197        -197        113299
14:14:00.000       -530         530        112769
14:15:00.000        318        -318        113087
14:16:00.000        693        -693        113780
14:17:00.000         82         -82        113861
14:18:00.000         82         -82        113943
14:19:00.000        103        -103        114046
14:20:00.000        -13          13        114033
14:21:00.000         70         -70        114103
14:22:00.000        177        -177        114280
14:23:00.000          3          -3        114283
14:24:00.000         94         -94        114377
14:25:00.000         88         -88        114464
14:26:00.000         78         -78        114542
14:27:00.000         68         -68        114610
14:28:00.000         56         -56        114667
14:29:00.000        163        -163        114829
14:30:00.000         83         -83        114912
14:31:00.000         51         -51        114963
14:32:00.000        281        -281        115244
14:33:00.000        241        -241        115485
14:34:00.000         12         -12        115497
14:35:00.000        168        -168        115666
14:36:00.000        447        -447        116113
14:37:00.000        -15          15        116098
14:38:00.000        -72          72        116026
14:39:00.000        119        -119        116145
14:40:00.000        120        -120        116265
14:41:00.000        310        -310        116575
14:42:00.000         61         -61        116636
14:43:00.000        256        -256        116892
14:44:00.000         34         -34        116926
14:45:00.000         18         -18        116943
14:46:00.000         59         -59        117003
14:47:00.000        424        -424        117427
14:48:00.000        127        -127        117554
14:49:00.000         19         -19        117573
14:50:00.000        128        -128        117700
14:51:00.000        270        -270        117971
14:52:00.000         84         -84        118055
14:53:00.000         63         -63        118118
14:54:00.000         63         -63        118181
14:55:00.000         16         -16        118197
14:56:00.000        154        -154        118351
14:57:00.000       -147         147        118204
14:58:00.000         46         -46        118250
14:59:00.000        -18          18        118231
15:00:00.000          6          -6        118237
15:01:00.000         64         -64        118301
15:02:00.000        108        -108        118409
15:03:00.000         86         -86        118495
15:04:00.000        111        -111        118606
15:05:00.000         26         -26        118632
15:06:00.000         91         -91        118723
15:07:00.000        167        -167        118890
15:08:00.000         65         -65        118954
15:09:00.000       -374         374        118580
15:10:00.000        103        -103        118683
15:11:00.000       -216         216        118467
15:12:00.000        135        -135        118602
15:13:00.000         52         -52        118654
15:14:00.000        171        -171        118825
15:15:00.000         82         -82        118906
15:16:00.000        -67          67        118839
15:17:00.000         95         -95        118934
15:18:00.000        -56          56        118878
15:19:00.000        193        -193        119071
15:20:00.000        -42          42        119029
15:21:00.000         60         -60        119089
15:22:00.000        -19          19        119070
15:23:00.000        104        -104        119175
15:24:00.000        173        -173        119348
15:25:00.000        180        -180        119528
15:26:00.000       -179         179        119349
15:27:00.000        234        -234        119583
15:28:00.000        188        -188        119771
15:29:00.000         57         -57        119828
15:30:00.000        195        -195        120023
15:31:00.000        150        -150        120173
15:32:00.000         52         -52        120225
15:33:00.000        393        -393        120618
15:34:00.000        232        -232        120850
15:35:00.000         46         -46        120896
15:36:00.000       -438         438        120459
15:37:00.000        -27          27        120432
15:38:00.000        307        -307        120739
15:39:00.000        363        -363        121102
15:40:00.000        247        -247        121350
15:41:00.000        120        -120        121469
15:42:00.000        264        -264        121733
15:43:00.000        330        -330        122063
15:44:00.000        464        -464        122526
15:45:00.000        313        -313        122839
15:46:00.000        329        -329        123168
15:47:00.000        343        -343        123511
15:48:00.000        268        -268        123779
15:49:00.000        140        -140        123919
15:50:00.000       -419         419        123500
15:51:00.000        -96          96        123404
15:52:00.000        -17          17        123387
15:53:00.000        424        -424        123810
15:54:00.000        373        -373        124183
15:55:00.000        530        -530        124712
15:56:00.000        263        -263        124975
15:57:00.000        894        -894        125869
15:58:00.000       2172       -2172        128041
15:59:00.000       9861       -9861        137902
16:00:00.000       8151       -8151        146053
16:01:00.000        873        -873        146926
16:02:00.000        410        -410        147336
16:03:00.000        221        -221        147557
16:04:00.000       1783       -1783        149340
16:05:00.000         16         -16        149356
16:06:00.000       -165         165        149191
16:07:00.000        397        -397        149589
16:08:00.000       1336       -1336        150925
16:09:00.000        145        -145        151070
16:10:00.000        597        -597        151666
16:11:00.000        311        -311        151977
16:12:00.000        349        -349        152326
16:13:00.000        477        -477        152803
16:14:00.000        560        -560        153363
16:15:00.000        192        -192        153555
16:16:00.000        225        -225        153779
16:17:00.000        249        -249        154028
16:18:00.000       1214       -1214        155242
16:19:00.000        601        -601        155843
16:20:00.000        454        -454        156297
16:21:00.000         31         -31        156329
16:22:00.000        126        -126        156455
16:23:00.000        172        -172        156627
16:24:00.000        107        -107        156734
16:25:00.000        171        -171        156904
16:26:00.000        475        -475        157379
16:27:00.000      -1392        1392        155987
16:28:00.000        277        -277        156264
16:29:00.000        229        -229        156493
16:30:00.000        653        -653        157146
16:31:00.000         74         -74        157219
16:32:00.000        176        -176        157395
16:33:00.000        201        -201        157597
16:34:00.000        220        -220        157816
16:35:00.000        935        -935        158751
16:36:00.000         57         -57        158808
16:37:00.000        321        -321        159130
16:38:00.000        -95          95        159035
16:39:00.000         79         -79        159113
16:40:00.000        602        -602        159715
16:41:00.000        122        -122        159837
16:42:00.000         59         -59        159895
16:43:00.000       -278         278        159618
16:44:00.000        213        -213        159831
16:45:00.000        151        -151        159982
16:46:00.000        164        -164        160146
16:47:00.000        117        -117        160263
16:48:00.000         12         -12        160274
16:49:00.000        191        -191        160465
16:50:00.000         84         -84        160549
16:51:00.000        -48          48        160500
16:52:00.000        280        -280        160780
16:53:00.000         65         -65        160845
16:54:00.000         83         -83        160928
16:55:00.000          5          -5        160934
16:56:00.000        -28          28        160905
16:57:00.000         82         -82        160988
16:58:00.000        222        -222        161209
16:59:00.000        230        -230        161440
17:00:00.000        107        -107        161547
17:01:00.000        458        -458        162005
17:02:00.000          4          -4        162009
17:03:00.000        262        -262        162271
17:04:00.000         54         -54        162325
17:05:00.000        101        -101        162426
17:06:00.000         26         -26        162452
17:07:00.000        533        -533        162986
17:08:00.000         71         -71        163056
17:09:00.000        504        -504        163561
17:10:00.000         48         -48        163608
17:11:00.000        158        -158        163766
17:12:00.000         41         -41        163807
17:13:00.000        221        -221        164027
17:14:00.000        472        -472        164500
17:15:00.000        133        -133        164633
17:16:00.000         46         -46        164679
17:17:00.000        168        -168        164847
17:18:00.000         52         -52        164898
17:19:00.000         29         -29        164927
17:20:00.000         70         -70        164997
17:21:00.000         93         -93        165090
17:23:00.000         99         -99        165190
17:24:00.000         89         -89        165279
17:25:00.000         55         -55        165334
17:26:00.000         12         -12        165345
17:27:00.000          5          -5        165350
17:28:00.000         23         -23        165373
17:29:00.000         16         -16        165390
17:30:00.000         96         -96        165486
17:31:00.000         13         -13        165498
17:32:00.000        163        -163        165661
17:33:00.000        157        -157        165818
17:34:00.000         29         -29        165847
17:35:00.000         -4           4        165843
17:36:00.000        191        -191        166034
17:37:00.000        100        -100        166134
17:38:00.000         51         -51        166186
17:39:00.000        151        -151        166336
17:40:00.000          7          -7        166343
17:41:00.000         60         -60        166404
17:42:00.000         42         -42        166446
17:43:00.000         12         -12        166458
17:44:00.000        102        -102        166561
17:45:00.000         21         -21        166582
17:46:00.000         78         -78        166660
17:47:00.000         20         -20        166679
17:48:00.000         18         -18        166697
17:49:00.000         34         -34        166731
17:50:00.000         18         -18        166749
17:51:00.000         61         -61        166810
17:52:00.000         69         -69        166879
17:53:00.000        -37          37        166842
17:54:00.000          2          -2        166844
17:55:00.000         20         -20        166864
17:56:00.000         23         -23        166888
17:57:00.000         44         -44        166932
17:58:00.000         21         -21        166953
17:59:00.000         51         -51        167004
18:00:00.000        118        -118        167122
18:01:00.000        220        -220        167343
18:02:00.000         74         -74        167417
18:03:00.000         12         -12        167429
18:04:00.000         20         -20        167449
18:05:00.000         80         -80        167529
18:06:00.000         38         -38        167567
18:07:00.000         74         -74        167640
18:08:00.000         46         -46        167686
18:09:00.000         14         -14        167700
18:11:00.000          7          -7        167707
18:12:00.000         71         -71        167779
18:13:00.000         55         -55        167834
18:14:00.000        152        -152        167986
18:15:00.000         34         -34        168020
18:16:00.000         21         -21        168040
18:17:00.000        105        -105        168145
18:18:00.000        457        -457        168602
18:19:00.000          5          -5        168607
18:20:00.000         13         -13        168621
18:21:00.000         98         -98        168718
18:22:00.000         46         -46        168765
18:23:00.000         29         -29        168793
18:25:00.000        -15          15        168778
18:26:00.000         11         -11        168789
18:27:00.000         11         -11        168800
18:28:00.000         26         -26        168826
18:29:00.000         18         -18        168844
18:30:00.000         -2           2        168842
18:31:00.000          4          -4        168846
18:33:00.000          0          -0        168846
18:34:00.000         21         -21        168868
18:35:00.000         20         -20        168887
18:36:00.000         -9           9        168878
18:37:00.000         20         -20        168899
18:38:00.000        140        -140        169039
18:39:00.000         20         -20        169058
18:40:00.000         13         -13        169072
18:41:00.000        878        -878        169950
18:43:00.000         -2           2        169948
18:44:00.000         16         -16        169964
18:45:00.000          1          -1        169964
18:46:00.000          7          -7        169971
18:47:00.000         19         -19        169991
18:49:00.000         22         -22        170012
18:50:00.000          4          -4        170016
18:51:00.000         21         -21        170037
18:53:00.000         19         -19        170056
18:54:00.000         -1           1        170055
18:55:00.000         -8           8        170047
18:56:00.000         16         -16        170063
18:59:00.000         14         -14        170077
19:00:00.000          3          -3        170080
19:01:00.000         60         -60        170140
19:02:00.000         17         -17        170156
19:03:00.000          3          -3        170160
# tot 170159.55

