1/11/2005  13818.1665
1/12/2005  13639.514
1/13/2005  13468.903
1/14/2005  13749.192
1/18/2005  13351.5255
1/19/2005  13411.2605
1/20/2005  14105.2535
1/21/2005  14280.072
1/24/2005  14647.5595
1/25/2005  14873.6525
1/26/2005  14801.547
1/27/2005  15145.313
1/28/2005  15639.569
1/31/2005  15688.7
2/1/2005  15301.05
2/2/2005  14844.05
2/3/2005  14684.35
2/4/2005  14398.5
2/7/2005  13985.05
2/8/2005  14040.95
2/9/2005  14062.9
2/10/2005  14256.85
2/11/2005  14052.2
2/14/2005  14154.55
2/15/2005  14377.8
2/16/2005  14433.05
2/17/2005  13911.15
2/18/2005  13960.15
2/22/2005  13928.55
2/23/2005  13864.75
2/24/2005  14156.3
2/25/2005  14006.7
2/28/2005  14253
3/1/2005  14203.5
3/2/2005  14297
3/3/2005  14287.6
3/4/2005  14232.1
3/7/2005  14264.25
3/8/2005  14249.8
3/9/2005  14276.55
3/10/2005  14143.15
3/11/2005  13946.55
3/14/2005  13967.1
3/15/2005  13823.3
3/16/2005  14299.45
3/17/2005  14258.55
3/18/2005  14947.7
3/21/2005  14729.3
3/22/2005  14504.1
3/23/2005  14594.9
3/24/2005  14419.5
3/28/2005  14413.2
3/29/2005  14025.35
3/30/2005  14086.15
3/31/2005  14368
4/1/2005  14324.4
4/4/2005  14351
4/5/2005  14292.5
4/6/2005  14267.6
4/7/2005  13978.85
4/8/2005  13852.5
4/11/2005  13752
4/12/2005  13843.6
4/13/2005  13635.1
4/14/2005  13296.15
4/15/2005  13653.5
4/18/2005  13049.1
4/19/2005  13114.95
4/20/2005  13500
4/21/2005  13967.85
4/22/2005  14366
4/25/2005  14258.55
4/26/2005  14200.15
4/27/2005  14145
4/28/2005  14034.05
4/29/2005  14701.9
5/2/2005  14538.55
5/3/2005  14580.35
5/4/2005  14967.05
5/5/2005  15368.15
5/6/2005  15441.75
5/9/2005  15837.05
5/10/2005  15474
5/11/2005  15545
5/12/2005  15327.45
5/13/2005  14695.6
5/16/2005  14350.25
5/17/2005  14039.6
5/18/2005  13834.45
5/19/2005  13140.1
5/20/2005  12676.35
5/23/2005  13085.3
5/24/2005  12850.6
5/25/2005  12646.7
5/26/2005  12324.05
5/27/2005  11450.05
5/31/2005  11930.9
6/1/2005  11930.3
6/2/2005  11695.35
6/3/2005  11508.5
6/6/2005  11435.25
6/7/2005  11204.2
6/8/2005  11334.1
6/9/2005  11082.7
6/10/2005  10961.85
6/13/2005  11019.7
6/14/2005  11250.75
6/15/2005  11590.65
6/16/2005  11550.95
6/21/2005  11912.1
6/22/2005  12490.5
6/23/2005  12121.5
6/27/2005  12528.8
6/28/2005  12879.75
6/29/2005  13063.05
6/30/2005  13696
7/1/2005  13365
7/5/2005  13273.3
7/6/2005  13196.5
7/7/2005  13149.95
7/8/2005  13106.3
7/11/2005  13413.45
7/12/2005  13354.55
7/13/2005  13507.15
7/14/2005  13711.45
7/15/2005  13892.1
7/18/2005  13591.8
7/20/2005  13889.2
7/21/2005  14386.4
7/22/2005  14300.45
7/25/2005  13762.35
7/26/2005  14244.4
7/27/2005  13917.9
7/28/2005  13879.8
7/29/2005  14214.15
8/1/2005  13918.2
8/2/2005  14049.5
8/3/2005  14311.9
8/4/2005  14577.15
8/5/2005  14701.3
8/8/2005  14894.35
8/9/2005  14508.2
8/10/2005  14674.35
8/11/2005  14543
8/12/2005  14670.65
8/15/2005  14622.8
8/16/2005  14827.2
8/17/2005  14396.15
8/18/2005  13927.15
8/19/2005  13665.8
8/22/2005  13533.15
8/23/2005  12958.1
8/24/2005  12859.6
8/25/2005  12449.3
8/26/2005  11899.85
8/29/2005  11942.8
8/30/2005  11582.3
8/31/2005  11454.05
9/1/2005  11107.7
9/2/2005  10748.15
9/6/2005  10459.7
9/7/2005  10202.95
9/8/2005  10149.2
9/9/2005  10144.95
9/12/2005  9921.7
9/13/2005  9743.7
9/14/2005  9898.5
9/15/2005  9939.65
9/16/2005  10293.75
9/19/2005  10266.2
9/20/2005  10733.25
9/21/2005  10693.5
9/22/2005  10784.45
9/23/2005  10890.55
9/26/2005  10912.4
9/27/2005  10753.8
9/28/2005  10775.15
9/29/2005  10598.65
9/30/2005  10752.55
10/3/2005  10906.2
10/4/2005  10895.45
10/5/2005  11383.1
10/6/2005  11818.05
10/7/2005  11788.1
10/10/2005  11636.6
10/11/2005  11758.85
10/12/2005  11843.6
10/13/2005  11639.8
10/14/2005  11198.9
10/17/2005  11306.15
10/18/2005  10765.3
10/19/2005  11207.15
10/20/2005  11259.55
10/21/2005  12045.9
10/24/2005  12192.45
10/25/2005  12041
10/26/2005  12232.7
10/27/2005  12725.2
10/28/2005  12722
10/31/2005  12871.2
11/1/2005  12918.35
11/2/2005  12741
11/3/2005  12547
11/4/2005  12601.05
11/7/2005  12683.2
11/8/2005  12564.85
11/9/2005  12179.5
11/10/2005  12510.1
11/11/2005  12353.7
11/14/2005  12229.4
11/15/2005  13000.55
11/16/2005  12601.4
11/17/2005  12397.45
11/18/2005  12511.75
11/22/2005  12257.65
; #11/22/2005  12392.9
11/23/2005  12123.85
11/25/2005  11692.05
11/28/2005  11486.3
11/29/2005  11240.5
11/30/2005  11802.15
12/1/2005  12222.15
12/2/2005  11927.55
12/5/2005  12019.25
12/6/2005  12061.1
12/7/2005  12179.55
12/8/2005  12237.15
12/9/2005  11992.85
12/12/2005  12160.6
12/13/2005  12385.75
12/14/2005  11676.15
12/15/2005  11828.3
12/16/2005  12176.75
12/19/2005  11672.9
12/20/2005  12072.05
12/21/2005  12075.25
12/22/2005  12252.45
12/23/2005  12111.7
12/27/2005  12224.4
12/28/2005  12206.25
12/29/2005  11550.25
12/30/2005  11306.1
1/3/2006  12126.85
1/5/2006  11961.9
;  #1/5/2006  11960.15
1/6/2006  12076.4
1/9/2006  12273.1
1/10/2006  12364.85
1/11/2006  12224.75
1/12/2006  12165.65
1/13/2006  12068.25
1/17/2006  11832.85
1/18/2006  11410.55
1/19/2006  11199.65
1/20/2006  11253.55
1/23/2006  11439.1
1/24/2006  11634.3
1/25/2006  12151.2
1/26/2006  12749.45
1/27/2006  13180.55
1/30/2006  13490.4
1/31/2006  13796.1
2/2/2006  13396.45
2/3/2006  14037.8
2/6/2006  14285.55
2/7/2006  14167.75
2/8/2006  14725.5
2/9/2006  14973.85
2/10/2006  15120.35
2/13/2006  15190.5
2/14/2006  15456.85
2/15/2006  15462.65
2/16/2006  15485.75
2/17/2006  15505.05
2/21/2006  15538.65
2/22/2006  15561.15
2/23/2006  15533
2/24/2006  15479.05
2/27/2006  14835.35
2/28/2006  14841.2
3/1/2006  14780.25
3/2/2006  14046.45
3/3/2006  13614.15
3/6/2006  13115.3
3/7/2006  13417.6
3/8/2006  13554.35
3/9/2006  13085.4
3/10/2006  13068.55
3/13/2006  13130.15
3/14/2006  12867.05
3/15/2006  12788.65
3/16/2006  13034.35
3/17/2006  13553.1
3/20/2006  13409.55
3/21/2006  13188.3
3/22/2006  13358.3
3/23/2006  13136.45
3/24/2006  12828.65
3/27/2006  12900.7
3/28/2006  12502.4
3/29/2006  12514.2
3/30/2006  12785.5
3/31/2006  13432.65
4/3/2006  14190.05
4/4/2006  13830.95
4/5/2006  13488.3
4/6/2006  13338.3
4/7/2006  13103.85
4/10/2006  12910.45
4/11/2006  13092.25
4/12/2006  12960.35
4/13/2006  12738.2
4/17/2006  12433.8
4/18/2006  12618.45
4/19/2006  12796.6
4/20/2006  13050.15
4/21/2006  14014.35
4/24/2006  14284.6
4/25/2006  14504.95
4/26/2006  14731.25
4/27/2006  15430.6
4/28/2006  15667
5/1/2006  15551.2
5/2/2006  14826.9
5/3/2006  14684.25
5/4/2006  14935.3
5/5/2006  14926.95
5/8/2006  14715.25
5/9/2006  14984
5/10/2006  15162.45
5/11/2006  15862.3
5/12/2006  16623.95
5/15/2006  17007.5
5/16/2006  17104.1
5/17/2006  17005.5
5/22/2006  16768.65
5/23/2006  16000.5
5/24/2006  16212.35
5/25/2006  15885.7
5/26/2006  15636.5
5/30/2006  15026.5
5/31/2006  15212.2
6/1/2006  14992.75
6/2/2006  15131.45
6/5/2006  15081.3
6/6/2006  14993.55
6/7/2006  15127.15
6/8/2006  15973.4
6/9/2006  15842.15
6/12/2006  15574.4
6/13/2006  15424.7
6/14/2006  14811.25
6/15/2006  14459.8
6/16/2006  14583.1
6/19/2006  14395.45
6/20/2006  13974.95
6/21/2006  13970.25
6/22/2006  13474.25
6/23/2006  13566.75
6/26/2006  13411.6
6/27/2006  13103.5
6/28/2006  12480.65
6/29/2006  12573.1
7/3/2006  12465.05
7/5/2006  12513.25
7/7/2006  12422.7
7/10/2006  12090.7
7/11/2006  11271.85
7/12/2006  11152.35
7/13/2006  11362.45
7/14/2006  11447.8
7/17/2006  11509.35
7/18/2006  11521.8
7/19/2006  11434.3
7/21/2006  12365.15
7/24/2006  12273.75
7/25/2006  12425.05
7/26/2006  12627
7/27/2006  12971.4
7/28/2006  13291
7/31/2006  13638.1
8/1/2006  13569.85
8/2/2006  13367.1
8/3/2006  13451.25
8/4/2006  13557.15
